id,0,1,2,3
shine006.jpg,0.8977039648820428,0.011711284140545362,0.09011435929941045,0.00047039167800133657
shine007.jpg,0.9993392042415254,0.00040897465185647526,0.00019971725261099625,5.210385400706491e-05
shine008.jpg,0.9985039706169636,2.609727294279984e-07,0.0014957684102057476,1.011683777794723e-13
shine009.jpg,0.9752238011232832,0.0032356535591502155,0.02035287835509769,0.0011876669624689838
shine010.jpg,0.9845511843724634,0.003182539564886032,0.009737078806752095,0.002529197255898626
shine011.jpg,3.2107071203143757e-18,1.400957818115217e-20,3.586978430556395e-11,0.9999999999641302
shine012.jpg,0.4719859555345787,0.41875647072035843,0.10825929122803939,0.0009982825170236165
shine013.jpg,0.005994078277409082,0.01863546508745773,0.9729791914476296,0.0023912651875036403
shine014.jpg,0.10936586920105781,0.8124240118830025,0.04753554062353137,0.030674578292408324
shine015.jpg,0.0009631497796440354,0.03128868453059781,0.9610550541192018,0.006693111570556212
sunrise001.jpg,0.05422240977132989,0.0041297198186345885,0.9212535692472585,0.020394301162776986
sunrise002.jpg,0.678509599833292,0.007098223845056591,4.6919510125497334e-05,0.314345256811526
sunrise003.jpg,0.011518295358979042,0.03183657600549481,0.01501180308483466,0.9416333255506915
sunrise004.jpg,0.0018141059775205603,0.0007795633668571931,0.0013180320037089579,0.9960882986519133
sunrise005.jpg,0.04183188241371627,0.09050781438476817,0.14549536585296877,0.7221649373485467
sunrise007.jpg,5.702838332060946e-05,0.35825982548102514,0.6360828215451292,0.005600324590524992
sunrise008.jpg,0.000757795790709998,0.07375943429561299,0.22360514184258162,0.7018776280710954
sunrise009.jpg,0.0003454355823853154,0.8824494610835486,0.03243734602470192,0.08476775730936419
sunrise010.jpg,0.35928888542747645,4.292804974972286e-06,0.0012822868094046144,0.6394245349581441
sunrise011.jpg,0.9624017596686878,0.016281309279153142,0.0005964886723808484,0.02072044237977823
sunrise012.jpg,1.5308788841476278e-05,0.9648326800495417,0.027510774778981482,0.007641236382635407
sunrise013.jpg,0.00021336006629793053,0.00023282724971669262,0.00042693242241289534,0.9991268802615725
sunrise014.jpg,0.002742427394076481,0.5441762692588519,0.03505530650246652,0.41802599684460506
sunrise015.jpg,0.00023488978548010528,0.8399285002893009,0.0010094499919473749,0.15882715993327162
sunrise016.jpg,0.0002581415017945657,0.035774371942213785,0.6739896192457058,0.28997786731028596
cloudy001.jpeg,0.008828069348136026,6.195703637438578e-05,0.019169190376188566,0.971940783239301
rain002.jpeg,0.0016532377241350916,0.33536379756287577,0.599033717098291,0.06394924761469815
rain015.jpeg,2.4484515092427458e-06,0.012868675303832504,0.00844905329850492,0.9786798229461533
sunrise013.png,7.4418464119716785e-06,1.936647384172775e-06,0.999986079943514,4.541562689824062e-06
